Sea,Date,HID,AID,Open,OddsH,OddsA,HSC,ASC,H,A,S_H,PPG_H,PIM_H,FOW_H,HIT_H,TAK_H,GIV_H,BLK_H,S_A,PPG_A,PIM_A,FOW_A,HIT_A,TAK_A,GIV_A,BLK_A
2011,2012-03-23,28,27,2012-03-22,1.65,2.44,3,2,True,False,25,0,6.0,30,27.0,6.0,1.0,10.0,41,0,12.0,31,29.0,3.0,5.0,7.0
2011,2012-03-23,3,2,2012-03-22,1.95,1.99,1,2,False,True,26,0,21.0,36,33.0,10.0,9.0,8.0,28,0,19.0,25,33.0,3.0,5.0,8.0
2011,2012-03-23,17,0,2012-03-22,1.95,1.99,3,2,True,False,30,1,12.0,32,13.0,12.0,10.0,13.0,29,2,12.0,30,9.0,3.0,5.0,21.0
2011,2012-03-23,7,23,2012-03-22,1.9,2.04,2,1,True,False,27,0,2.0,21,13.0,16.0,8.0,17.0,17,0,2.0,17,40.0,4.0,10.0,13.0
2011,2012-03-24,25,12,2012-03-23,2.15,1.81,3,4,False,True,25,0,4.0,35,45.0,7.0,11.0,11.0,33,0,6.0,21,55.0,10.0,5.0,20.0
2011,2012-03-24,3,0,2012-03-23,1.64,2.46,4,1,True,False,20,0,12.0,33,30.0,11.0,6.0,13.0,36,0,12.0,19,27.0,1.0,4.0,14.0
2011,2012-03-24,1,19,2012-03-23,1.48,2.93,3,1,True,False,28,1,2.0,35,15.0,13.0,5.0,17.0,25,0,8.0,34,6.0,7.0,1.0,12.0
2011,2012-03-24,31,17,2012-03-23,1.52,2.81,3,1,True,False,37,2,9.0,36,11.0,9.0,7.0,13.0,25,0,13.0,26,14.0,7.0,3.0,13.0
2011,2012-03-24,15,26,2012-03-23,1.51,2.83,4,1,True,False,33,3,23.0,36,26.0,7.0,7.0,9.0,24,0,27.0,28,33.0,7.0,7.0,21.0
2011,2012-03-24,4,10,2012-03-23,1.65,2.44,4,3,True,False,26,0,6.0,26,25.0,6.0,11.0,25.0,37,1,6.0,26,19.0,4.0,3.0,9.0
2011,2012-03-24,13,6,2012-03-23,1.46,3.01,5,4,True,False,50,0,6.0,32,21.0,14.0,6.0,13.0,24,2,6.0,34,25.0,6.0,3.0,8.0
2011,2012-03-24,30,18,2012-03-23,2.18,1.8,8,4,True,False,28,2,10.0,32,21.0,9.0,7.0,15.0,40,0,10.0,33,24.0,7.0,9.0,16.0
2011,2012-03-25,16,1,2012-03-24,1.72,2.3,1,6,False,True,25,0,9.0,29,24.0,5.0,9.0,11.0,24,1,13.0,33,26.0,5.0,3.0,25.0
2011,2012-03-25,27,2,2012-03-24,2.12,1.84,2,3,False,True,40,2,12.0,36,24.0,10.0,11.0,18.0,32,1,12.0,32,21.0,7.0,3.0,24.0
2011,2012-03-25,22,23,2012-03-24,1.81,2.16,2,4,False,True,42,0,7.0,34,32.0,6.0,12.0,11.0,26,0,13.0,24,27.0,1.0,9.0,10.0
2011,2012-03-25,7,28,2012-03-24,1.69,2.36,4,3,True,False,32,0,2.0,27,20.0,12.0,11.0,10.0,27,0,10.0,27,25.0,5.0,7.0,28.0
2011,2012-03-25,5,17,2012-03-24,1.51,2.84,3,0,True,False,23,1,4.0,23,21.0,5.0,20.0,18.0,28,0,6.0,30,22.0,8.0,5.0,14.0
2011,2012-03-25,20,10,2012-03-24,1.63,2.49,2,3,False,True,35,0,4.0,27,24.0,12.0,3.0,9.0,37,1,4.0,28,21.0,10.0,1.0,14.0
2011,2012-03-25,18,14,2012-03-24,1.54,2.73,5,2,True,False,28,0,6.0,36,36.0,6.0,8.0,18.0,34,0,8.0,29,16.0,2.0,4.0,11.0
2011,2012-03-25,24,8,2012-03-24,1.79,2.2,3,6,False,True,32,1,12.0,37,14.0,7.0,1.0,5.0,38,1,16.0,27,19.0,4.0,4.0,7.0
2011,2012-03-26,15,4,2012-03-25,1.49,2.91,3,5,False,True,38,1,16.0,39,22.0,3.0,9.0,7.0,15,1,12.0,33,24.0,10.0,1.0,25.0
2011,2012-03-26,13,24,2012-03-25,1.33,3.77,7,2,True,False,39,2,8.0,28,20.0,5.0,7.0,7.0,26,0,20.0,34,27.0,3.0,3.0,18.0
2011,2012-03-26,21,23,2012-03-25,2.03,1.91,2,3,False,True,27,1,4.0,28,20.0,7.0,6.0,13.0,25,0,6.0,39,27.0,5.0,2.0,15.0
2011,2012-03-26,28,29,2012-03-25,1.98,1.96,0,4,False,True,20,0,8.0,30,35.0,3.0,5.0,12.0,29,2,8.0,32,33.0,6.0,1.0,17.0
2011,2012-03-27,7,27,2012-03-26,1.59,2.58,5,1,True,False,36,1,4.0,34,14.0,18.0,13.0,27.0,32,0,8.0,32,27.0,5.0,9.0,15.0
2011,2012-03-27,19,30,2012-03-26,1.86,2.1,4,6,False,True,48,1,4.0,32,34.0,7.0,5.0,13.0,35,0,8.0,34,20.0,3.0,14.0,16.0
2011,2012-03-27,23,4,2012-03-26,1.45,3.07,5,2,True,False,38,0,10.0,37,31.0,3.0,3.0,6.0,18,1,12.0,17,17.0,2.0,3.0,17.0
2011,2012-03-27,2,22,2012-03-26,1.58,2.61,1,0,True,False,25,0,6.0,35,34.0,9.0,4.0,18.0,38,0,8.0,27,24.0,10.0,6.0,9.0
2011,2012-03-27,5,31,2012-03-26,1.72,2.3,1,5,False,True,45,0,4.0,37,26.0,6.0,15.0,14.0,31,0,10.0,23,13.0,5.0,9.0,25.0
2011,2012-03-27,25,6,2012-03-26,1.8,2.18,0,3,False,True,30,0,4.0,29,48.0,8.0,11.0,8.0,22,0,4.0,21,30.0,9.0,5.0,15.0
2011,2012-03-27,14,16,2012-03-26,1.81,2.16,2,1,True,False,22,1,8.0,31,13.0,13.0,5.0,15.0,38,0,6.0,26,8.0,15.0,1.0,16.0
2011,2012-03-27,18,10,2012-03-26,1.36,3.59,3,5,False,True,54,1,8.0,40,23.0,7.0,6.0,9.0,25,1,8.0,24,13.0,5.0,3.0,19.0
2011,2012-03-27,0,3,2012-03-26,1.85,2.11,5,4,True,False,35,3,12.0,34,12.0,5.0,11.0,10.0,39,1,16.0,30,17.0,4.0,6.0,18.0
2011,2012-03-28,24,13,2012-03-27,2.6,1.59,4,2,True,False,31,0,10.0,33,26.0,11.0,1.0,22.0,31,2,8.0,36,13.0,3.0,5.0,14.0
2011,2012-03-28,19,12,2012-03-27,2.17,1.8,2,4,False,True,24,0,15.0,23,21.0,6.0,10.0,12.0,28,2,15.0,36,26.0,4.0,6.0,24.0
2011,2012-03-28,17,12,2012-03-27,2.33,1.71,2,3,False,True,26,2,6.0,20,12.0,4.0,3.0,9.0,32,0,4.0,29,30.0,3.0,2.0,16.0
2011,2012-03-28,29,1,2012-03-27,1.66,2.42,3,0,True,False,24,0,2.0,30,28.0,7.0,6.0,18.0,24,0,2.0,23,17.0,1.0,5.0,18.0
2011,2012-03-29,14,4,2012-03-28,1.55,2.69,6,4,True,False,38,1,6.0,39,20.0,11.0,12.0,3.0,20,0,8.0,18,23.0,6.0,4.0,14.0
2011,2012-03-29,25,15,2012-03-28,2.13,1.83,1,7,False,True,17,0,22.0,28,43.0,8.0,8.0,10.0,30,1,12.0,21,27.0,4.0,4.0,16.0
2011,2012-03-29,10,18,2012-03-28,2.35,1.69,5,3,True,False,24,1,10.0,23,18.0,15.0,12.0,13.0,29,0,10.0,22,28.0,7.0,10.0,7.0
2011,2012-03-29,23,5,2012-03-28,1.51,2.82,2,3,False,True,28,0,2.0,35,27.0,8.0,12.0,10.0,23,0,15.0,23,20.0,8.0,5.0,20.0
2011,2012-03-29,21,7,2012-03-28,1.87,2.08,3,1,True,False,27,0,2.0,22,34.0,8.0,4.0,11.0,29,0,0.0,28,25.0,4.0,8.0,12.0
2011,2012-03-29,2,27,2012-03-28,1.44,3.12,1,0,True,False,22,0,15.0,39,21.0,7.0,8.0,18.0,43,0,11.0,24,22.0,4.0,5.0,21.0
2011,2012-03-29,8,3,2012-03-28,2.03,1.91,1,3,False,True,32,0,10.0,27,22.0,9.0,16.0,17.0,25,0,8.0,31,11.0,11.0,21.0,11.0
2011,2012-03-29,0,22,2012-03-28,1.9,2.05,0,3,False,True,19,0,10.0,29,14.0,6.0,14.0,13.0,30,0,10.0,29,17.0,7.0,2.0,21.0
2011,2012-03-30,16,29,2012-03-29,1.88,2.07,4,3,True,False,40,0,2.0,31,33.0,11.0,10.0,16.0,20,0,4.0,25,37.0,7.0,1.0,8.0
2011,2012-03-30,6,19,2012-03-29,1.64,2.47,3,4,False,True,33,0,15.0,27,17.0,8.0,6.0,15.0,35,1,13.0,33,22.0,6.0,4.0,14.0
2011,2012-03-30,17,20,2012-03-29,1.88,2.07,3,2,True,False,25,0,10.0,28,19.0,4.0,3.0,13.0,27,2,4.0,37,9.0,2.0,2.0,11.0
2011,2012-03-30,28,7,2012-03-29,1.8,2.17,2,0,True,False,33,1,2.0,29,39.0,5.0,3.0,14.0,38,0,2.0,36,20.0,5.0,2.0,15.0
2011,2012-03-30,12,26,2012-03-29,1.45,3.08,4,1,True,False,29,2,6.0,29,23.0,7.0,4.0,18.0,20,0,6.0,28,14.0,2.0,5.0,12.0
2011,2012-03-30,24,20,2012-03-29,1.93,2.01,4,1,True,False,29,1,8.0,23,19.0,12.0,1.0,14.0,31,0,8.0,32,20.0,2.0,1.0,8.0
2011,2012-03-30,31,18,2012-03-29,1.96,1.98,3,5,False,True,28,0,6.0,32,28.0,8.0,7.0,8.0,34,2,4.0,27,29.0,5.0,5.0,8.0
2011,2012-03-30,13,1,2012-03-29,1.69,2.37,1,4,False,True,32,0,4.0,36,14.0,6.0,6.0,9.0,27,0,4.0,27,16.0,7.0,6.0,14.0
2011,2012-03-31,10,23,2012-03-30,2.24,1.76,3,6,False,True,22,0,7.0,18,21.0,15.0,19.0,16.0,27,0,7.0,36,19.0,16.0,14.0,20.0
2011,2012-03-31,0,27,2012-03-30,1.71,2.32,1,4,False,True,39,1,0.0,32,12.0,7.0,15.0,11.0,24,0,6.0,27,9.0,8.0,16.0,30.0
2011,2012-03-31,8,22,2012-03-30,2.18,1.8,1,4,False,True,14,1,26.0,17,23.0,8.0,15.0,25.0,32,1,10.0,30,19.0,4.0,11.0,8.0
2011,2012-03-31,2,3,2012-03-30,1.53,2.76,5,2,True,False,34,1,2.0,31,19.0,7.0,8.0,15.0,30,0,6.0,23,23.0,7.0,3.0,11.0
2011,2012-03-31,4,19,2012-03-30,1.7,2.35,3,2,True,False,39,1,28.0,35,20.0,7.0,12.0,14.0,28,0,38.0,33,18.0,5.0,8.0,18.0
2011,2012-03-31,15,30,2012-03-30,1.59,2.6,3,4,False,True,39,0,10.0,32,42.0,6.0,10.0,18.0,29,0,12.0,28,36.0,8.0,9.0,17.0
2011,2012-03-31,5,26,2012-03-30,1.58,2.62,3,2,True,False,33,0,8.0,38,26.0,11.0,17.0,16.0,41,0,8.0,28,21.0,7.0,7.0,20.0
2011,2012-03-31,25,31,2012-03-30,2.02,1.92,4,3,True,False,29,1,6.0,23,34.0,12.0,11.0,21.0,32,0,4.0,28,21.0,6.0,21.0,15.0
2011,2012-03-31,6,14,2012-03-30,1.93,2.02,0,5,False,True,22,0,8.0,28,18.0,6.0,4.0,10.0,31,1,8.0,24,7.0,7.0,5.0,11.0
2011,2012-04-01,17,22,2012-03-31,2.24,1.76,4,3,True,False,23,0,8.0,34,16.0,5.0,4.0,20.0,29,1,8.0,32,17.0,2.0,2.0,8.0
2011,2012-04-01,12,23,2012-03-31,1.75,2.25,1,2,False,True,34,0,2.0,16,31.0,9.0,6.0,19.0,21,1,6.0,32,22.0,3.0,6.0,9.0
2011,2012-04-01,13,20,2012-03-31,1.45,3.08,2,1,True,False,32,0,23.0,34,21.0,5.0,13.0,6.0,28,0,6.0,23,18.0,8.0,5.0,11.0
2011,2012-04-01,18,15,2012-03-31,1.6,2.56,4,6,False,True,47,1,31.0,36,41.0,4.0,12.0,11.0,26,1,31.0,33,27.0,4.0,3.0,17.0
2011,2012-04-01,10,30,2012-03-31,1.94,2.0,1,5,False,True,30,0,11.0,22,22.0,8.0,9.0,22.0,32,2,11.0,34,19.0,16.0,11.0,11.0
2011,2012-04-01,7,3,2012-03-31,1.7,2.33,3,0,True,False,34,1,16.0,30,17.0,12.0,12.0,13.0,22,0,32.0,23,42.0,4.0,5.0,15.0
2011,2012-04-01,1,16,2012-03-31,1.66,2.42,4,5,False,True,33,2,12.0,42,15.0,11.0,15.0,8.0,37,2,6.0,20,6.0,11.0,9.0,14.0
2011,2012-04-01,2,0,2012-03-31,1.42,3.22,3,2,True,False,34,0,6.0,31,25.0,8.0,6.0,11.0,33,1,16.0,28,28.0,9.0,5.0,22.0
2011,2012-04-01,28,21,2012-03-31,1.68,2.38,4,0,True,False,29,3,17.0,29,15.0,6.0,1.0,20.0,44,0,23.0,32,17.0,3.0,4.0,4.0
2011,2012-04-01,29,24,2012-03-31,1.33,3.8,2,5,False,True,36,0,41.0,34,23.0,6.0,5.0,11.0,33,2,23.0,31,8.0,5.0,2.0,16.0
2011,2012-04-01,16,17,2012-03-31,1.42,3.24,4,5,False,True,35,1,33.0,37,30.0,9.0,8.0,10.0,30,1,25.0,35,28.0,11.0,3.0,23.0
2011,2012-04-02,21,8,2012-04-01,1.55,2.71,1,2,False,True,33,0,18.0,28,24.0,5.0,8.0,14.0,15,0,24.0,26,35.0,6.0,8.0,21.0
2011,2012-04-02,4,5,2012-04-01,1.88,2.07,4,2,True,False,27,1,9.0,32,25.0,4.0,5.0,12.0,33,0,13.0,31,23.0,5.0,7.0,16.0
2011,2012-04-03,31,25,2012-04-02,1.53,2.78,6,5,True,False,45,3,12.0,38,14.0,8.0,7.0,8.0,25,0,18.0,28,13.0,2.0,8.0,15.0
2011,2012-04-03,14,10,2012-04-02,1.47,2.99,3,1,True,False,20,1,5.0,18,22.0,7.0,7.0,11.0,20,0,33.0,26,21.0,2.0,5.0,12.0
2011,2012-04-03,15,12,2012-04-02,1.78,2.21,3,5,False,True,40,1,24.0,27,39.0,3.0,10.0,9.0,24,3,26.0,29,31.0,7.0,4.0,20.0
2011,2012-04-03,30,6,2012-04-02,1.59,2.6,1,2,False,True,39,0,8.0,33,29.0,5.0,6.0,7.0,31,1,12.0,29,20.0,13.0,6.0,17.0
2011,2012-04-03,23,18,2012-04-02,1.71,2.32,3,5,False,True,29,0,15.0,29,26.0,7.0,8.0,6.0,27,2,9.0,31,32.0,4.0,8.0,18.0
2011,2012-04-03,20,19,2012-04-02,1.71,2.32,4,5,False,True,38,1,4.0,28,22.0,3.0,8.0,8.0,30,1,4.0,29,26.0,3.0,4.0,15.0
2011,2012-04-03,22,8,2012-04-02,1.44,3.13,2,0,True,False,37,0,11.0,35,25.0,6.0,9.0,9.0,19,0,13.0,18,27.0,3.0,8.0,17.0
2011,2012-04-04,29,13,2012-04-03,1.69,2.36,2,3,False,True,29,0,21.0,29,24.0,7.0,2.0,24.0,28,0,4.0,29,12.0,8.0,6.0,4.0
2011,2012-04-04,28,24,2012-04-03,1.48,2.94,2,0,True,False,22,0,14.0,31,30.0,11.0,4.0,13.0,54,0,2.0,38,17.0,4.0,3.0,16.0
2011,2012-04-04,1,17,2012-04-03,1.4,3.31,2,1,True,False,24,0,12.0,34,14.0,11.0,8.0,13.0,26,0,6.0,31,12.0,13.0,8.0,8.0
2011,2012-04-04,3,7,2012-04-03,1.78,2.21,2,5,False,True,31,0,18.0,32,35.0,6.0,10.0,20.0,26,1,4.0,34,13.0,7.0,5.0,22.0
2011,2012-04-04,2,21,2012-04-03,1.44,3.12,5,4,True,False,39,0,6.0,34,17.0,10.0,10.0,11.0,24,1,10.0,31,22.0,12.0,7.0,24.0
2011,2012-04-05,10,19,2012-04-04,1.78,2.2,5,4,True,False,28,0,6.0,30,17.0,20.0,21.0,17.0,25,0,6.0,24,20.0,7.0,20.0,11.0
2011,2012-04-05,18,12,2012-04-04,1.68,2.38,5,2,True,False,32,0,25.0,28,19.0,7.0,5.0,12.0,37,1,4.0,25,19.0,0.0,2.0,7.0
2011,2012-04-05,25,4,2012-04-04,1.82,2.15,3,2,True,False,31,0,0.0,23,39.0,9.0,11.0,12.0,37,0,4.0,42,35.0,7.0,12.0,14.0
2011,2012-04-05,15,31,2012-04-04,1.62,2.51,2,1,True,False,35,0,6.0,25,36.0,4.0,6.0,16.0,26,0,2.0,23,32.0,3.0,8.0,19.0
2011,2012-04-05,6,26,2012-04-04,1.69,2.36,2,1,True,False,29,1,14.0,30,17.0,6.0,5.0,15.0,31,0,12.0,24,19.0,13.0,2.0,11.0
2011,2012-04-05,30,23,2012-04-04,1.98,1.96,1,3,False,True,45,0,6.0,34,32.0,10.0,7.0,8.0,27,0,8.0,31,20.0,9.0,4.0,22.0
2011,2012-04-05,13,14,2012-04-04,1.63,2.48,1,2,False,True,24,1,4.0,22,25.0,6.0,11.0,9.0,21,0,2.0,25,16.0,6.0,7.0,12.0
2011,2012-04-05,5,20,2012-04-04,1.57,2.64,4,2,True,False,24,0,2.0,29,40.0,7.0,22.0,25.0,27,0,4.0,32,23.0,8.0,10.0,11.0
2011,2012-04-06,27,24,2012-04-05,1.55,2.71,2,5,False,True,37,1,15.0,28,20.0,15.0,6.0,11.0,28,1,25.0,34,13.0,13.0,2.0,16.0
2011,2012-04-06,1,3,2012-04-05,1.55,2.7,2,0,True,False,31,0,8.0,32,14.0,8.0,6.0,23.0,28,0,4.0,27,13.0,3.0,5.0,10.0
2011,2012-04-06,17,16,2012-04-05,2.21,1.78,2,1,True,False,23,1,27.0,24,18.0,8.0,6.0,18.0,23,0,10.0,31,13.0,7.0,2.0,11.0
2011,2012-04-06,22,7,2012-04-05,1.69,2.36,5,6,False,True,36,4,30.0,36,36.0,4.0,9.0,13.0,31,3,31.0,31,28.0,0.0,7.0,19.0
2011,2012-04-06,0,2,2012-04-05,2.27,1.74,3,2,True,False,28,0,16.0,26,23.0,8.0,16.0,11.0,34,0,12.0,28,13.0,2.0,7.0,9.0
2011,2012-04-06,8,21,2012-04-05,1.93,2.02,2,3,False,True,26,0,7.0,23,17.0,9.0,12.0,22.0,17,0,7.0,37,11.0,8.0,21.0,17.0
2011,2012-04-06,29,28,2012-04-05,1.56,2.67,1,4,False,True,32,0,26.0,30,21.0,4.0,3.0,13.0,32,0,36.0,35,16.0,4.0,0.0,10.0
2011,2012-04-07,14,30,2012-04-06,1.61,2.55,4,2,True,False,35,2,4.0,25,14.0,15.0,9.0,10.0,33,0,4.0,24,10.0,5.0,6.0,4.0
2011,2012-04-07,0,21,2012-04-06,1.76,2.23,5,2,True,False,23,0,20.0,33,8.0,4.0,14.0,9.0,25,1,16.0,26,7.0,7.0,11.0,14.0
2011,2012-04-07,18,15,2012-04-06,1.6,2.57,4,2,True,False,23,1,17.0,35,28.0,6.0,6.0,14.0,21,1,36.0,18,22.0,4.0,3.0,12.0
2011,2012-04-07,13,16,2012-04-06,1.65,2.44,2,3,False,True,32,0,12.0,27,17.0,11.0,7.0,11.0,33,0,6.0,26,12.0,9.0,5.0,9.0
2011,2012-04-07,12,5,2012-04-06,1.55,2.69,1,4,False,True,36,0,8.0,27,22.0,3.0,6.0,10.0,17,1,8.0,23,15.0,2.0,10.0,9.0
2011,2012-04-07,20,6,2012-04-06,1.81,2.16,4,1,True,False,26,1,4.0,28,16.0,2.0,7.0,14.0,35,1,4.0,30,40.0,7.0,2.0,11.0
2011,2012-04-07,24,10,2012-04-06,1.77,2.22,7,3,True,False,37,2,19.0,27,18.0,14.0,4.0,8.0,38,0,21.0,26,12.0,4.0,2.0,9.0
2011,2012-04-07,19,4,2012-04-06,1.76,2.24,3,4,False,True,31,0,6.0,25,26.0,6.0,10.0,22.0,25,0,4.0,22,16.0,6.0,15.0,14.0
2011,2012-04-07,23,31,2012-04-06,1.52,2.79,4,3,True,False,40,1,7.0,25,12.0,9.0,5.0,5.0,28,0,13.0,26,11.0,5.0,9.0,18.0
2011,2012-04-08,17,28,2012-04-07,2.08,1.87,1,4,False,True,24,0,10.0,20,18.0,12.0,7.0,17.0,28,0,12.0,28,15.0,4.0,5.0,12.0
2011,2012-04-08,2,8,2012-04-07,1.34,3.75,3,0,True,False,42,2,6.0,26,27.0,10.0,9.0,12.0,17,0,16.0,27,29.0,8.0,6.0,15.0
2011,2012-04-08,3,29,2012-04-07,1.96,1.98,2,3,False,True,35,0,19.0,28,23.0,6.0,8.0,17.0,35,2,17.0,29,20.0,8.0,2.0,19.0
2011,2012-04-08,7,22,2012-04-07,1.74,2.28,3,2,True,False,23,1,6.0,24,35.0,8.0,18.0,24.0,31,2,10.0,24,18.0,6.0,6.0,12.0
2011,2012-04-08,27,1,2012-04-07,2.11,1.85,1,6,False,True,45,0,4.0,32,32.0,4.0,7.0,8.0,29,0,4.0,23,13.0,8.0,1.0,12.0
2012,2013-01-19,22,16,2013-01-18,0.0,0.0,2,5,False,True,21,0,10.0,32,39.0,7.0,13.0,7.0,22,1,10.0,31,22.0,1.0,7.0,15.0
2012,2013-01-19,19,30,2013-01-18,0.0,0.0,1,4,False,True,28,1,6.0,35,29.0,4.0,18.0,10.0,37,1,14.0,28,21.0,5.0,7.0,14.0
2012,2013-01-19,15,18,2013-01-18,0.0,0.0,1,3,False,True,27,0,6.0,27,40.0,8.0,11.0,12.0,27,2,10.0,35,37.0,10.0,6.0,12.0
2012,2013-01-20,10,14,2013-01-19,0.0,0.0,1,2,False,True,19,1,4.0,30,19.0,4.0,8.0,16.0,28,0,8.0,21,23.0,6.0,6.0,9.0
2012,2013-01-20,23,12,2013-01-19,0.0,0.0,3,1,True,False,34,0,30.0,35,27.0,6.0,1.0,5.0,21,0,22.0,23,34.0,1.0,10.0,10.0
2012,2013-01-20,4,5,2013-01-19,0.0,0.0,6,3,True,False,34,3,10.0,40,27.0,5.0,9.0,8.0,30,1,16.0,34,16.0,6.0,6.0,10.0
2012,2013-01-20,20,6,2013-01-19,0.0,0.0,5,1,True,False,25,3,16.0,31,22.0,10.0,4.0,14.0,42,0,14.0,30,28.0,2.0,1.0,10.0
2012,2013-01-20,29,13,2013-01-19,0.0,0.0,6,0,True,False,36,4,18.0,26,25.0,5.0,7.0,12.0,14,0,30.0,30,12.0,2.0,0.0,13.0
2012,2013-01-20,1,24,2013-01-19,0.0,0.0,2,3,False,True,34,1,18.0,37,21.0,11.0,11.0,9.0,28,1,14.0,32,21.0,4.0,4.0,12.0
2012,2013-01-20,17,27,2013-01-19,0.0,0.0,4,2,True,False,35,2,11.0,32,19.0,3.0,7.0,18.0,27,0,19.0,27,26.0,3.0,3.0,10.0
2012,2013-01-20,0,7,2013-01-19,0.0,0.0,1,4,False,True,32,1,12.0,27,17.0,7.0,6.0,15.0,29,2,6.0,42,22.0,7.0,9.0,12.0
2012,2013-01-20,3,28,2013-01-19,0.0,0.0,4,3,True,False,26,2,12.0,33,22.0,9.0,6.0,17.0,40,2,8.0,35,31.0,9.0,5.0,15.0
2012,2013-01-20,2,21,2013-01-19,0.0,0.0,3,7,False,True,29,2,6.0,37,20.0,2.0,3.0,7.0,26,3,8.0,38,21.0,10.0,4.0,15.0
2012,2013-01-20,31,15,2013-01-19,0.0,0.0,5,2,True,False,41,3,21.0,36,13.0,9.0,8.0,9.0,29,1,23.0,31,12.0,5.0,5.0,14.0
2012,2013-01-21,17,3,2013-01-20,0.0,0.0,1,0,True,False,32,0,10.0,26,25.0,7.0,3.0,26.0,24,0,8.0,24,20.0,8.0,4.0,11.0
2012,2013-01-21,1,29,2013-01-20,0.0,0.0,3,4,False,True,24,2,8.0,36,19.0,10.0,11.0,16.0,39,1,16.0,28,13.0,1.0,1.0,7.0
2012,2013-01-21,2,8,2013-01-20,0.0,0.0,2,3,False,True,29,0,13.0,29,25.0,9.0,5.0,13.0,32,1,15.0,37,15.0,8.0,2.0,18.0
2012,2013-01-21,10,4,2013-01-20,0.0,0.0,4,3,True,False,44,1,18.0,31,14.0,10.0,10.0,8.0,26,0,26.0,35,15.0,4.0,9.0,10.0
2012,2013-01-21,28,16,2013-01-20,0.0,0.0,4,6,False,True,29,0,15.0,35,31.0,7.0,4.0,17.0,31,1,11.0,28,14.0,8.0,4.0,12.0
2012,2013-01-21,12,18,2013-01-20,0.0,0.0,3,6,False,True,34,1,17.0,36,30.0,5.0,7.0,16.0,39,2,15.0,27,21.0,7.0,5.0,16.0
2012,2013-01-21,23,19,2013-01-20,0.0,0.0,2,1,True,False,27,0,8.0,37,48.0,7.0,9.0,22.0,27,0,4.0,30,32.0,7.0,8.0,16.0
2012,2013-01-22,24,13,2013-01-21,0.0,0.0,3,4,False,True,33,2,21.0,35,23.0,4.0,4.0,15.0,42,0,23.0,32,15.0,5.0,2.0,7.0
2012,2013-01-22,0,21,2013-01-21,0.0,0.0,4,5,False,True,25,2,4.0,28,17.0,8.0,12.0,11.0,24,0,6.0,37,17.0,8.0,10.0,17.0
2012,2013-01-22,25,31,2013-01-21,0.0,0.0,1,2,False,True,35,1,30.0,45,20.0,4.0,15.0,8.0,20,0,38.0,19,26.0,2.0,12.0,18.0
2012,2013-01-22,30,20,2013-01-21,0.0,0.0,4,0,True,False,37,1,11.0,37,21.0,10.0,8.0,13.0,31,0,13.0,29,16.0,6.0,10.0,18.0
2012,2013-01-23,13,3,2013-01-22,0.0,0.0,1,2,False,True,40,0,6.0,35,9.0,8.0,15.0,11.0,32,0,10.0,25,24.0,8.0,4.0,11.0
2012,2013-01-23,6,4,2013-01-22,0.0,0.0,1,4,False,True,36,1,16.0,36,20.0,9.0,3.0,11.0,26,1,14.0,41,14.0,1.0,9.0,23.0
2012,2013-01-23,14,15,2013-01-22,0.0,0.0,3,0,True,False,26,1,34.0,26,12.0,2.0,4.0,16.0,24,0,34.0,29,18.0,1.0,2.0,8.0
2012,2013-01-23,5,19,2013-01-22,0.0,0.0,2,4,False,True,34,1,28.0,23,26.0,7.0,9.0,10.0,39,2,18.0,30,17.0,5.0,6.0,18.0
2012,2013-01-23,27,22,2013-01-22,0.0,0.0,3,1,True,False,31,1,14.0,31,26.0,15.0,8.0,24.0,29,0,10.0,29,20.0,7.0,3.0,8.0
2012,2013-01-23,8,7,2013-01-22,0.0,0.0,3,6,False,True,29,2,12.0,31,10.0,1.0,8.0,12.0,31,3,12.0,37,13.0,6.0,1.0,10.0
2012,2013-01-23,16,29,2013-01-22,0.0,0.0,3,2,True,False,27,1,9.0,34,21.0,11.0,9.0,19.0,34,1,11.0,26,34.0,6.0,1.0,9.0
2012,2013-01-23,17,1,2013-01-22,0.0,0.0,1,3,False,True,30,0,15.0,33,20.0,0.0,12.0,8.0,26,1,15.0,25,16.0,4.0,2.0,15.0
2012,2013-01-24,2,0,2013-01-23,0.0,0.0,3,2,True,False,36,1,10.0,29,30.0,12.0,4.0,15.0,36,1,8.0,29,15.0,11.0,1.0,17.0
2012,2013-01-24,28,24,2013-01-23,0.0,0.0,5,1,True,False,42,1,6.0,42,23.0,4.0,6.0,18.0,26,0,10.0,24,46.0,2.0,4.0,13.0
2012,2013-01-24,18,25,2013-01-23,0.0,0.0,2,5,False,True,30,1,29.0,35,21.0,3.0,7.0,13.0,24,1,15.0,34,16.0,3.0,2.0,13.0
2012,2013-01-24,12,23,2013-01-23,0.0,0.0,4,3,True,False,33,0,17.0,17,28.0,2.0,4.0,25.0,29,1,17.0,36,20.0,2.0,7.0,9.0
2012,2013-01-25,6,31,2013-01-24,0.0,0.0,6,3,True,False,38,0,12.0,31,27.0,15.0,5.0,19.0,33,0,8.0,24,26.0,5.0,4.0,13.0
2012,2013-01-25,25,10,2013-01-24,0.0,0.0,4,7,False,True,43,0,4.0,27,27.0,4.0,14.0,6.0,34,1,10.0,34,24.0,13.0,10.0,16.0
