Sea,Date,HID,AID,Open,OddsH,OddsA,HSC,ASC,H,A,S_H,PPG_H,PIM_H,FOW_H,S_A,PPG_A,PIM_A,FOW_A
2003,2003-10-31,20,12,2003-10-30,1.3,3.91,2,3,False,True,32,1,17,34,22,2,15,50
2003,2003-10-31,16,10,2003-10-30,2.24,1.73,5,3,True,False,24,2,85,34,27,2,125,40
2003,2003-10-31,17,21,2003-10-30,1.66,2.37,3,2,True,False,28,1,15,27,16,0,19,33
2003,2003-10-31,6,22,2003-10-30,1.51,2.74,0,1,False,True,20,0,8,27,19,0,8,28
2003,2003-10-31,13,27,2003-10-30,1.95,1.95,1,3,False,True,38,0,4,29,15,0,8,35
2003,2003-11-01,28,29,2003-10-31,1.64,2.4,2,1,True,False,38,1,15,30,20,1,13,40
2003,2003-11-01,1,27,2003-10-31,2.0,1.9,1,4,False,True,24,1,27,21,31,1,21,38
2003,2003-11-01,18,0,2003-10-31,1.78,2.16,4,1,True,False,20,1,12,28,18,1,12,42
2003,2003-11-01,17,7,2003-10-31,1.69,2.31,4,3,True,False,31,1,12,29,23,1,10,17
2003,2003-11-01,22,2,2003-10-31,2.1,1.82,3,2,True,False,28,1,6,34,32,0,12,35
2003,2003-11-02,13,1,2003-11-01,1.68,2.32,7,3,True,False,25,2,35,39,25,1,26,30
2003,2003-11-02,26,21,2003-11-01,1.79,2.15,1,7,False,True,22,1,8,40,22,2,8,22
2003,2003-11-02,5,26,2003-11-01,2.07,1.85,1,2,False,True,25,1,22,37,18,1,20,21
2003,2003-11-02,20,3,2003-11-01,1.42,3.11,1,1,False,False,35,1,10,38,38,0,10,42
2003,2003-11-02,11,10,2003-11-01,2.0,1.9,4,4,False,False,33,1,4,28,31,1,8,46
2003,2003-11-02,4,8,2003-11-01,1.61,2.48,3,0,True,False,34,1,24,32,15,0,20,34
2003,2003-11-02,16,9,2003-11-01,2.13,1.8,1,1,False,False,26,0,11,30,28,0,11,24
2003,2003-11-02,19,7,2003-11-01,2.04,1.87,2,3,False,True,24,1,17,38,38,1,26,39
2003,2003-11-02,25,5,2003-11-01,1.48,2.85,4,3,True,False,28,0,17,28,36,0,19,38
2003,2003-11-02,14,28,2003-11-01,1.61,2.47,2,1,True,False,25,1,8,31,16,1,16,33
2003,2003-11-02,12,23,2003-11-01,1.85,2.06,2,6,False,True,29,1,11,26,20,1,17,44
2003,2003-11-02,24,6,2003-11-01,1.49,2.83,2,3,False,True,33,0,10,38,19,1,8,29
2003,2003-11-03,29,23,2003-11-02,1.78,2.15,2,2,False,False,26,0,6,37,35,0,12,43
2003,2003-11-03,6,0,2003-11-02,1.83,2.08,3,1,True,False,25,2,18,30,30,0,24,33
2003,2003-11-03,9,16,2003-11-02,1.44,3.02,7,3,True,False,33,3,29,33,24,2,31,30
2003,2003-11-04,18,20,2003-11-03,2.08,1.83,6,3,True,False,26,1,12,37,32,0,4,38
2003,2003-11-04,27,10,2003-11-03,1.73,2.24,5,1,True,False,25,1,8,27,23,0,4,29
2003,2003-11-05,4,10,2003-11-04,2.11,1.81,0,3,False,True,21,0,10,31,25,1,6,29
2003,2003-11-05,24,0,2003-11-04,1.59,2.53,2,1,True,False,32,0,10,30,25,0,8,27
2003,2003-11-05,19,9,2003-11-04,2.1,1.82,3,0,True,False,18,0,11,29,30,0,7,25
2003,2003-11-05,25,28,2003-11-04,1.58,2.54,1,5,False,True,42,0,8,31,23,2,14,38
2003,2003-11-05,26,22,2003-11-04,1.43,3.06,4,2,True,False,38,1,76,29,24,1,46,32
2003,2003-11-05,7,14,2003-11-04,1.55,2.63,4,4,False,False,36,0,6,34,24,0,4,36
2003,2003-11-06,16,27,2003-11-05,2.19,1.76,3,4,False,True,26,2,14,26,24,2,12,37
2003,2003-11-06,3,29,2003-11-05,1.6,2.51,4,7,False,True,32,1,13,33,22,1,11,35
2003,2003-11-06,17,23,2003-11-05,1.44,3.01,3,2,True,False,32,0,2,41,15,0,4,34
2003,2003-11-06,12,13,2003-11-05,2.01,1.9,2,3,False,True,26,1,14,34,35,2,10,42
2003,2003-11-07,25,13,2003-11-06,1.68,2.33,0,1,False,True,30,0,0,41,20,0,4,33
2003,2003-11-07,20,11,2003-11-06,1.48,2.87,3,3,False,False,34,0,12,33,36,0,6,39
2003,2003-11-07,24,27,2003-11-06,1.8,2.12,3,2,True,False,31,1,23,28,29,1,13,35
2003,2003-11-07,2,23,2003-11-06,1.6,2.49,5,5,False,False,52,2,14,46,23,2,18,45
2003,2003-11-07,21,28,2003-11-06,1.5,2.8,4,2,True,False,36,2,13,37,22,0,15,23
2003,2003-11-07,5,19,2003-11-06,1.91,1.99,6,3,True,False,34,1,8,39,32,0,16,36
2003,2003-11-07,7,1,2003-11-06,1.47,2.9,2,1,True,False,31,1,12,27,28,0,12,28
2003,2003-11-07,18,9,2003-11-06,1.91,1.99,4,1,True,False,23,0,4,32,28,0,4,35
2003,2003-11-08,3,15,2003-11-07,1.65,2.38,2,1,True,False,17,1,16,38,37,0,16,29
2003,2003-11-08,4,14,2003-11-07,1.87,2.03,0,3,False,True,34,0,26,42,20,1,24,30
2003,2003-11-08,12,22,2003-11-07,1.7,2.29,6,3,True,False,46,1,9,31,21,0,9,35
2003,2003-11-08,16,6,2003-11-07,1.78,2.15,1,2,False,True,32,0,20,36,25,0,24,32
2003,2003-11-08,19,21,2003-11-07,2.05,1.86,1,2,False,True,22,0,11,27,32,1,11,29
2003,2003-11-08,8,29,2003-11-07,1.81,2.12,4,2,True,False,23,0,36,38,14,1,38,32
2003,2003-11-08,17,26,2003-11-07,1.56,2.61,1,1,False,False,22,0,18,37,28,1,10,49
2003,2003-11-09,5,25,2003-11-08,1.99,1.91,1,1,False,False,39,0,0,23,26,1,4,29
2003,2003-11-09,1,0,2003-11-08,1.82,2.11,4,3,True,False,35,1,16,26,26,2,12,46
2003,2003-11-09,5,13,2003-11-08,1.98,1.92,3,2,True,False,17,2,18,38,35,1,6,34
2003,2003-11-09,27,14,2003-11-08,1.54,2.65,4,3,True,False,27,1,30,31,29,0,30,29
2003,2003-11-09,8,4,2003-11-08,1.8,2.13,4,3,True,False,28,3,15,39,45,0,21,27
2003,2003-11-09,2,9,2003-11-08,1.91,1.99,4,1,True,False,33,0,11,32,27,0,15,24
2003,2003-11-09,28,23,2003-11-08,1.68,2.32,2,3,False,True,34,1,9,25,29,0,13,39
2003,2003-11-09,26,11,2003-11-08,1.65,2.39,4,1,True,False,23,1,12,28,35,0,10,35
2003,2003-11-09,24,12,2003-11-08,1.38,3.33,2,0,True,False,28,1,13,30,21,0,15,29
2003,2003-11-09,20,17,2003-11-08,1.66,2.36,0,1,False,True,26,0,8,25,20,0,4,29
2003,2003-11-09,18,29,2003-11-08,1.53,2.69,3,4,False,True,30,0,10,32,23,1,12,33
2003,2003-11-09,25,22,2003-11-08,1.45,2.96,9,0,True,False,42,1,36,37,14,0,39,25
2003,2003-11-09,10,16,2003-11-08,1.4,3.2,3,4,False,True,31,1,8,26,31,1,4,31
2003,2003-11-10,6,7,2003-11-09,2.03,1.88,3,4,False,True,27,1,14,35,33,2,10,34
2003,2003-11-10,0,1,2003-11-09,1.63,2.43,2,1,True,False,46,0,10,29,28,0,10,32
2003,2003-11-11,10,6,2003-11-10,1.46,2.92,3,0,True,False,31,1,13,39,21,0,11,25
2003,2003-11-11,28,13,2003-11-10,1.78,2.15,2,3,False,True,25,0,6,31,30,0,4,36
2003,2003-11-11,19,11,2003-11-10,1.81,2.12,4,5,False,True,36,1,14,42,28,1,14,28
2003,2003-11-12,12,25,2003-11-11,2.07,1.84,4,0,True,False,29,1,42,20,26,0,29,33
2003,2003-11-12,29,20,2003-11-11,2.27,1.71,3,5,False,True,25,0,14,34,29,0,16,34
2003,2003-11-12,14,27,2003-11-11,1.94,1.96,1,0,True,False,24,0,9,23,29,0,9,34
2003,2003-11-12,2,11,2003-11-11,1.69,2.31,4,3,True,False,39,3,14,50,34,0,10,16
2003,2003-11-12,23,7,2003-11-11,2.09,1.83,3,4,False,True,29,0,12,32,31,2,8,36
2003,2003-11-12,21,18,2003-11-11,1.55,2.63,2,1,True,False,33,0,14,23,24,1,12,28
2003,2003-11-13,9,10,2003-11-12,1.78,2.16,2,6,False,True,18,1,32,32,27,2,20,32
2003,2003-11-13,0,26,2003-11-12,1.79,2.14,5,1,True,False,27,1,4,31,30,0,8,18
2003,2003-11-13,3,17,2003-11-12,2.51,1.59,2,2,False,False,28,0,11,47,35,1,17,47
2003,2003-11-13,6,4,2003-11-12,1.64,2.4,2,6,False,True,33,0,12,34,33,2,14,35
2003,2003-11-13,28,5,2003-11-12,1.59,2.51,7,1,True,False,32,2,17,32,30,0,31,29
2003,2003-11-13,19,22,2003-11-12,1.52,2.72,6,2,True,False,42,2,24,32,29,0,24,35
2003,2003-11-14,13,26,2003-11-13,1.78,2.16,4,4,False,False,27,1,22,42,37,2,26,36
2003,2003-11-14,16,4,2003-11-13,1.72,2.25,4,1,True,False,22,2,17,39,30,0,17,39
2003,2003-11-14,5,29,2003-11-13,1.79,2.14,5,1,True,False,33,3,8,34,22,0,27,33
2003,2003-11-14,14,11,2003-11-13,1.65,2.37,0,2,False,True,22,0,2,31,30,0,4,31
2003,2003-11-14,1,7,2003-11-13,2.1,1.82,3,2,True,False,25,0,13,27,29,1,13,34
2003,2003-11-14,17,12,2003-11-13,1.34,3.55,3,1,True,False,29,1,4,25,21,0,6,25
2003,2003-11-14,21,27,2003-11-13,1.73,2.24,4,3,True,False,27,0,10,31,32,0,8,30
2003,2003-11-14,20,8,2003-11-13,1.35,3.54,5,2,True,False,35,5,30,41,17,1,34,45
2003,2003-11-14,18,15,2003-11-13,1.58,2.56,3,1,True,False,26,0,6,26,29,0,4,23
2003,2003-11-14,23,24,2003-11-13,2.03,1.87,3,4,False,True,33,2,15,35,35,0,44,37
2003,2003-11-15,17,19,2003-11-14,1.43,3.07,5,0,True,False,34,1,27,30,18,0,17,28
2003,2003-11-15,3,22,2003-11-14,1.49,2.83,1,2,False,True,22,0,25,33,23,0,8,35
2003,2003-11-15,6,10,2003-11-14,2.19,1.76,3,4,False,True,31,1,17,29,26,2,17,35
2003,2003-11-15,13,24,2003-11-14,1.92,1.99,0,1,False,True,18,0,10,23,20,0,6,28
2003,2003-11-15,8,2,2003-11-14,2.02,1.89,0,4,False,True,24,0,14,23,27,1,26,27
2003,2003-11-15,28,25,2003-11-14,1.78,2.15,2,5,False,True,22,0,15,24,21,1,17,35
2003,2003-11-15,9,1,2003-11-14,1.52,2.73,3,3,False,False,35,1,12,38,26,1,12,23
2003,2003-11-16,21,29,2003-11-15,1.4,3.22,4,0,True,False,35,1,17,36,24,0,15,27
2003,2003-11-16,8,1,2003-11-15,1.9,2.01,2,2,False,False,27,1,22,29,31,1,22,32
2003,2003-11-16,11,4,2003-11-15,1.56,2.59,2,1,True,False,24,0,14,26,34,0,10,38
2003,2003-11-16,2,27,2003-11-15,1.9,2.0,2,1,True,False,39,1,21,37,24,1,21,28
2003,2003-11-16,22,12,2003-11-15,1.77,2.17,2,3,False,True,35,1,9,30,20,0,17,40
2003,2003-11-16,16,18,2003-11-15,1.88,2.03,4,3,True,False,22,2,20,34,28,0,22,35
2003,2003-11-16,14,10,2003-11-15,1.98,1.92,1,1,False,False,26,1,4,29,28,0,8,36
2003,2003-11-16,29,12,2003-11-15,1.65,2.39,5,2,True,False,30,0,8,35,28,0,10,38
2003,2003-11-16,20,15,2003-11-15,1.38,3.31,2,3,False,True,40,2,4,16,13,0,12,39
2003,2003-11-16,23,26,2003-11-15,1.91,1.99,2,2,False,False,27,1,2,22,18,1,12,37
2003,2003-11-16,5,28,2003-11-15,1.84,2.08,1,2,False,True,39,0,6,26,20,2,10,25
2003,2003-11-16,7,9,2003-11-15,1.63,2.42,3,0,True,False,41,1,20,35,29,0,16,18
2003,2003-11-17,6,19,2003-11-16,1.71,2.26,2,2,False,False,41,0,8,37,34,0,20,36
2003,2003-11-17,0,24,2003-11-16,1.89,2.01,4,3,True,False,25,1,28,41,30,1,22,28
2003,2003-11-18,20,3,2003-11-17,1.41,3.14,1,2,False,True,24,1,19,28,25,0,15,41
2003,2003-11-19,5,21,2003-11-18,2.36,1.66,2,2,False,False,24,1,4,32,43,0,6,32
2003,2003-11-19,7,0,2003-11-18,1.54,2.67,2,1,True,False,40,0,4,33,25,0,6,26
2003,2003-11-19,4,26,2003-11-18,1.96,1.94,3,2,True,False,26,2,15,38,17,1,17,28
2003,2003-11-19,23,19,2003-11-18,1.71,2.27,2,2,False,False,33,1,2,38,31,0,8,38
2003,2003-11-19,27,15,2003-11-18,1.44,3.03,5,4,True,False,42,3,10,45,23,0,18,29
2003,2003-11-19,11,6,2003-11-18,1.57,2.56,5,2,True,False,30,1,8,39,35,0,10,36
2003,2003-11-20,1,24,2003-11-19,2.02,1.89,5,4,True,False,25,0,12,41,26,2,10,24
2003,2003-11-20,12,18,2003-11-19,2.06,1.85,1,4,False,True,27,1,11,29,32,0,13,34
2003,2003-11-20,13,16,2003-11-19,1.61,2.47,3,0,True,False,20,0,23,27,30,0,4,32
2003,2003-11-20,9,0,2003-11-19,1.62,2.45,3,3,False,False,29,2,15,37,33,1,23,39
2003,2003-11-20,10,8,2003-11-19,1.34,3.61,5,1,True,False,42,1,6,45,37,1,8,24
2003,2003-11-20,29,2,2003-11-19,1.99,1.91,5,4,True,False,28,2,14,29,21,3,12,46
2003,2003-11-20,22,14,2003-11-19,2.19,1.76,2,6,False,True,40,0,13,36,28,0,13,34
2003,2003-11-20,17,3,2003-11-19,1.43,3.07,4,1,True,False,28,0,15,24,22,0,13,25
2003,2003-11-21,27,6,2003-11-20,1.43,3.09,3,2,True,False,27,0,14,41,31,1,16,38
2003,2003-11-21,11,26,2003-11-20,1.73,2.24,3,2,True,False,22,2,10,41,33,1,12,30
2003,2003-11-21,21,14,2003-11-20,1.55,2.64,3,1,True,False,41,2,15,41,23,1,15,27
2003,2003-11-21,20,5,2003-11-20,1.35,3.52,6,1,True,False,23,2,19,25,23,0,27,37
2003,2003-11-21,4,15,2003-11-20,1.72,2.26,2,1,True,False,32,0,26,33,23,1,20,26
2003,2003-11-21,2,28,2003-11-20,1.58,2.56,3,2,True,False,25,1,8,35,22,1,10,20
2003,2003-11-21,7,19,2003-11-20,1.43,3.06,4,3,True,False,33,1,10,32,34,1,12,30
2003,2003-11-21,8,10,2003-11-20,2.5,1.6,3,0,True,False,24,0,16,29,25,0,26,28
2003,2003-11-21,25,18,2003-11-20,1.73,2.23,3,2,True,False,32,0,6,36,28,0,8,32
2003,2003-11-22,0,16,2003-11-21,1.56,2.6,3,4,False,True,37,2,16,37,33,2,6,31
2003,2003-11-22,17,22,2003-11-21,1.28,4.08,2,1,True,False,33,0,12,35,18,1,10,17
2003,2003-11-22,12,29,2003-11-21,1.84,2.08,3,6,False,True,24,1,13,44,30,2,17,34
2003,2003-11-22,1,23,2003-11-21,1.66,2.36,0,5,False,True,40,0,22,29,33,2,14,40
2003,2003-11-22,9,13,2003-11-21,1.6,2.5,3,1,True,False,17,0,6,21,26,1,4,39
2003,2003-11-22,3,5,2003-11-21,1.57,2.57,5,0,True,False,25,0,8,33,35,0,6,41
2003,2003-11-23,24,9,2003-11-22,1.67,2.35,2,1,True,False,24,0,6,28,22,0,2,35
2003,2003-11-23,19,20,2003-11-22,2.19,1.76,6,2,True,False,28,1,12,37,25,2,10,23
2003,2003-11-23,8,18,2003-11-22,2.02,1.88,2,1,True,False,29,0,17,33,25,0,13,30
2003,2003-11-23,22,20,2003-11-22,2.72,1.52,2,1,True,False,16,0,20,19,32,1,20,34
2003,2003-11-23,25,3,2003-11-22,1.61,2.47,2,1,True,False,23,1,4,32,26,0,6,29
2003,2003-11-23,14,10,2003-11-22,1.95,1.95,2,5,False,True,29,1,6,25,33,0,10,37
2003,2003-11-23,7,13,2003-11-22,1.49,2.82,0,2,False,True,21,0,11,27,25,1,15,31
2003,2003-11-23,28,12,2003-11-22,1.52,2.71,2,3,False,True,41,1,6,38,25,1,12,27
2003,2003-11-23,21,2,2003-11-22,1.55,2.64,3,2,True,False,26,1,10,24,13,1,4,33
2003,2003-11-23,29,1,2003-11-22,1.76,2.19,1,0,True,False,28,0,8,34,21,0,10,34
2003,2003-11-23,11,15,2003-11-22,1.54,2.65,3,4,False,True,37,0,6,35,23,1,4,38
2003,2003-11-23,27,26,2003-11-22,1.55,2.63,3,5,False,True,28,1,23,39,29,0,34,35
2003,2003-11-23,23,16,2003-11-22,1.67,2.34,3,1,True,False,32,1,10,38,33,0,10,36
2003,2003-11-23,4,6,2003-11-22,1.7,2.29,2,1,True,False,28,1,15,36,25,0,17,25
2003,2003-11-24,5,25,2003-11-23,2.07,1.85,0,0,False,False,37,0,8,27,21,0,12,36
2003,2003-11-25,7,16,2003-11-24,1.43,3.08,2,3,False,True,36,0,8,40,23,2,10,34
2003,2003-11-25,12,3,2003-11-24,1.95,1.95,2,1,True,False,24,1,8,27,37,1,8,32
2003,2003-11-25,10,28,2003-11-24,1.41,3.18,1,4,False,True,39,0,10,34,19,1,12,27
2003,2003-11-25,26,27,2003-11-24,1.85,2.06,2,1,True,False,33,1,22,45,25,0,26,31
2003,2003-11-25,9,1,2003-11-24,1.51,2.75,5,2,True,False,19,3,24,36,22,0,12,29
2003,2003-11-26,8,11,2003-11-25,2.01,1.89,3,3,False,False,34,2,8,36,34,0,10,43
2003,2003-11-26,25,19,2003-11-25,1.6,2.51,0,2,False,True,36,0,9,23,26,1,17,30
2003,2003-11-26,13,17,2003-11-25,2.03,1.87,0,4,False,True,25,0,14,38,23,2,12,25
2003,2003-11-26,24,2,2003-11-25,1.59,2.52,4,3,True,False,32,0,10,33,27,0,6,35
2003,2003-11-26,29,20,2003-11-25,2.19,1.76,3,6,False,True,14,2,28,35,32,1,20,35
2003,2003-11-27,0,17,2003-11-26,2.05,1.86,3,3,False,False,36,1,10,40,36,1,14,27
2003,2003-11-27,23,6,2003-11-26,1.63,2.42,3,2,True,False,22,0,11,25,25,0,11,32
2003,2003-11-27,16,8,2003-11-26,1.61,2.48,4,2,True,False,33,1,35,38,28,0,43,30
2003,2003-11-27,12,19,2003-11-26,1.96,1.94,3,3,False,False,31,1,11,38,40,1,11,41
2003,2003-11-27,22,21,2003-11-26,2.63,1.55,1,1,False,False,20,1,4,17,39,0,12,40
2003,2003-11-27,18,5,2003-11-26,1.47,2.88,0,2,False,True,28,0,12,24,25,1,6,23
2003,2003-11-27,10,11,2003-11-26,1.52,2.71,7,1,True,False,43,4,11,49,16,0,25,31
2003,2003-11-27,14,9,2003-11-26,1.83,2.08,1,3,False,True,19,0,9,25,20,1,7,34
2003,2003-11-27,3,28,2003-11-26,1.72,2.25,5,2,True,False,26,1,13,30,20,0,19,28
2003,2003-11-28,29,26,2003-11-27,1.98,1.92,1,3,False,True,32,0,35,33,29,0,21,36
2003,2003-11-28,4,7,2003-11-27,2.12,1.81,5,6,False,True,32,1,13,45,24,1,19,34
2003,2003-11-28,14,23,2003-11-27,1.64,2.4,1,2,False,True,18,0,16,28,21,2,12,39
2003,2003-11-28,0,6,2003-11-27,1.55,2.63,4,3,True,False,25,0,22,37,37,0,20,25
2003,2003-11-28,2,16,2003-11-27,1.57,2.56,1,2,False,True,33,0,16,25,29,1,8,28
2003,2003-11-28,20,27,2003-11-27,1.67,2.35,2,3,False,True,33,0,10,29,27,0,6,31
2003,2003-11-28,1,13,2003-11-27,1.82,2.1,6,4,True,False,23,0,16,29,43,1,8,40
2003,2003-11-28,21,5,2003-11-27,1.35,3.49,4,2,True,False,29,2,20,23,30,1,16,40
2003,2003-11-29,10,18,2003-11-28,1.48,2.84,6,0,True,False,26,2,21,29,30,0,47,44
2003,2003-11-29,3,12,2003-11-28,1.53,2.7,4,3,True,False,34,1,12,49,19,0,10,37
2003,2003-11-29,13,6,2003-11-28,1.58,2.55,3,1,True,False,29,0,10,43,21,1,4,22
2003,2003-11-29,9,17,2003-11-28,1.87,2.04,2,0,True,False,21,1,16,32,21,0,14,23
2003,2003-11-29,22,19,2003-11-28,2.05,1.86,1,4,False,True,19,0,9,20,35,0,17,33
2003,2003-11-29,28,15,2003-11-28,1.67,2.35,3,5,False,True,34,0,6,27,22,1,6,30
2003,2003-11-29,11,7,2003-11-28,1.94,1.97,1,4,False,True,41,1,8,40,27,1,14,35
2003,2003-11-29,25,24,2003-11-28,1.9,2.0,2,2,False,False,27,1,36,40,24,1,34,34
2003,2003-11-30,24,10,2003-11-29,1.8,2.12,1,2,False,True,22,0,8,29,28,0,12,34
2003,2003-11-30,16,3,2003-11-29,1.72,2.24,4,1,True,False,32,1,23,40,23,0,23,33
2003,2003-11-30,20,26,2003-11-29,1.58,2.55,1,2,False,True,17,0,4,23,24,1,12,36
2003,2003-11-30,18,21,2003-11-29,2.04,1.87,1,5,False,True,17,1,12,33,25,2,12,31
2003,2003-11-30,14,0,2003-11-29,1.74,2.21,1,1,False,False,26,0,13,32,33,0,11,38
2003,2003-11-30,5,22,2003-11-29,1.6,2.51,4,3,True,False,38,1,18,44,23,1,14,28
2003,2003-11-30,29,25,2003-11-29,1.91,1.99,2,1,True,False,20,1,22,33,28,0,16,32
2003,2003-11-30,8,28,2003-11-29,1.83,2.08,3,5,False,True,28,1,4,30,24,1,8,29
2003,2003-11-30,4,27,2003-11-29,2.16,1.77,4,4,False,False,33,2,24,42,34,1,12,38
2003,2003-12-01,11,23,2003-11-30,1.66,2.36,1,2,False,True,36,0,2,31,21,1,6,26
2003,2003-12-01,7,17,2003-11-30,1.76,2.19,1,1,False,False,26,0,6,37,28,0,4,33
2003,2003-12-01,19,26,2003-11-30,1.89,2.02,2,4,False,True,35,1,15,31,25,1,17,27
2003,2003-12-01,2,1,2003-11-30,1.58,2.54,3,3,False,False,40,0,4,38,31,0,10,40
2003,2003-12-01,9,13,2003-11-30,1.55,2.64,1,2,False,True,19,1,11,35,21,0,19,32
2003,2003-12-02,22,29,2003-12-01,1.95,1.95,4,3,True,False,32,1,8,30,27,2,8,36
2003,2003-12-02,20,21,2003-12-01,1.76,2.19,4,1,True,False,30,1,8,28,32,0,12,28
2003,2003-12-03,4,23,2003-12-02,1.81,2.12,3,1,True,False,33,1,18,38,20,0,18,33
2003,2003-12-03,24,13,2003-12-02,1.55,2.63,4,1,True,False,21,2,6,31,28,0,4,31
2003,2003-12-03,17,1,2003-12-02,1.4,3.19,1,3,False,True,28,0,10,21,23,0,8,36
2003,2003-12-03,18,28,2003-12-02,1.65,2.39,1,4,False,True,26,0,21,21,25,2,15,26
2003,2003-12-03,8,0,2003-12-02,2.05,1.86,2,1,True,False,32,2,10,28,29,0,14,32
2003,2003-12-03,26,19,2003-12-02,1.54,2.67,5,4,True,False,32,1,43,35,29,1,77,43
2003,2003-12-04,21,22,2003-12-03,1.29,4.02,5,2,True,False,39,2,19,40,31,1,19,33
2003,2003-12-04,11,14,2003-12-03,1.71,2.27,0,1,False,True,34,0,8,28,31,1,6,27
2003,2003-12-04,29,2,2003-12-03,1.94,1.96,4,6,False,True,30,0,6,33,41,0,0,32
2003,2003-12-04,12,20,2003-12-03,2.49,1.6,0,4,False,True,30,0,4,26,43,0,4,32
2003,2003-12-04,5,16,2003-12-03,1.89,2.01,1,2,False,True,41,0,8,35,22,0,6,21
2003,2003-12-04,10,0,2003-12-03,1.48,2.86,7,2,True,False,38,0,7,35,23,0,0,25
2003,2003-12-04,6,3,2003-12-03,1.8,2.13,2,3,False,True,24,0,6,35,28,0,8,23
2003,2003-12-05,3,1,2003-12-04,1.71,2.27,2,3,False,True,36,1,19,36,31,0,44,29
2003,2003-12-05,17,28,2003-12-04,1.43,3.05,3,0,True,False,41,1,8,25,9,0,14,27
2003,2003-12-05,18,19,2003-12-04,1.7,2.29,2,4,False,True,39,1,24,35,16,2,15,27
2003,2003-12-05,25,20,2003-12-04,2.03,1.88,1,4,False,True,30,1,32,29,26,1,24,27
2003,2003-12-05,24,10,2003-12-04,1.83,2.08,4,4,False,False,18,1,11,36,27,0,11,35
2003,2003-12-05,27,4,2003-12-04,1.43,3.04,1,4,False,True,29,0,10,31,23,1,10,47
2003,2003-12-05,13,9,2003-12-04,1.9,2.01,3,0,True,False,23,0,13,22,17,0,13,22
2003,2003-12-05,23,7,2003-12-04,2.06,1.86,2,2,False,False,27,0,6,28,27,0,8,39
2003,2003-12-05,8,16,2003-12-04,1.91,1.99,2,4,False,True,39,0,8,44,24,0,6,33
2003,2003-12-05,2,26,2003-12-04,1.8,2.13,0,6,False,True,25,0,10,27,29,3,6,31
2003,2003-12-06,21,1,2003-12-05,1.44,3.02,3,2,True,False,31,1,12,33,20,0,8,32
2003,2003-12-06,4,14,2003-12-05,1.8,2.13,2,1,True,False,31,0,13,41,23,0,13,34
2003,2003-12-06,5,15,2003-12-05,1.85,2.06,1,1,False,False,36,0,20,30,27,1,26,31
2003,2003-12-06,29,0,2003-12-05,1.92,1.98,6,2,True,False,37,1,15,27,37,0,27,47
2003,2003-12-07,12,29,2003-12-06,1.86,2.05,3,4,False,True,34,1,14,33,42,1,4,33
2003,2003-12-07,7,8,2003-12-06,1.35,3.52,5,1,True,False,38,3,16,44,36,0,10,36
2003,2003-12-07,27,14,2003-12-06,1.53,2.69,1,1,False,False,34,0,4,45,17,0,8,30
2003,2003-12-07,11,22,2003-12-06,1.43,3.06,4,3,True,False,42,0,8,44,27,2,10,25
2003,2003-12-07,13,28,2003-12-06,1.62,2.46,7,3,True,False,37,1,25,32,33,1,21,31
2003,2003-12-07,18,6,2003-12-06,1.61,2.47,5,2,True,False,33,0,6,32,23,0,6,27
2003,2003-12-07,23,9,2003-12-06,1.92,1.98,2,1,True,False,20,1,14,27,16,0,12,22
2003,2003-12-07,3,25,2003-12-06,1.77,2.17,1,3,False,True,38,0,19,40,29,0,31,29
2003,2003-12-07,24,16,2003-12-06,1.51,2.77,4,1,True,False,23,0,10,26,15,0,6,26
2003,2003-12-07,2,21,2003-12-06,2.01,1.89,1,1,False,False,39,1,17,31,23,0,17,32
2003,2003-12-07,19,25,2003-12-06,1.75,2.2,2,3,False,True,31,0,11,27,24,1,7,28
2003,2003-12-07,26,10,2003-12-06,1.87,2.04,5,2,True,False,24,0,4,43,31,0,0,32
2003,2003-12-07,20,17,2003-12-06,1.7,2.28,1,2,False,True,19,1,6,31,20,0,10,28
2003,2003-12-08,6,1,2003-12-07,1.85,2.06,2,2,False,False,39,2,18,36,16,2,26,33
2003,2003-12-08,0,9,2003-12-07,1.87,2.04,4,0,True,False,37,2,33,33,32,0,39,28
2003,2003-12-08,4,22,2003-12-07,1.46,2.94,6,1,True,False,43,2,9,45,22,0,17,33
2003,2003-12-09,2,20,2003-12-08,2.0,1.9,2,2,False,False,23,0,4,29,30,0,4,33
2003,2003-12-09,10,13,2003-12-08,1.48,2.84,3,2,True,False,19,1,4,29,27,0,6,26
2003,2003-12-09,7,28,2003-12-08,1.43,3.08,4,1,True,False,29,0,18,43,23,1,20,28
2003,2003-12-10,18,25,2003-12-09,1.78,2.16,5,2,True,False,35,0,9,36,31,1,13,32
2003,2003-12-10,14,4,2003-12-09,1.65,2.38,2,1,True,False,19,1,9,34,32,0,13,31
2003,2003-12-10,11,5,2003-12-09,1.5,2.78,2,3,False,True,27,1,10,24,25,1,12,33
2003,2003-12-10,27,22,2003-12-09,1.3,3.87,4,3,True,False,37,1,10,38,17,2,10,34
2003,2003-12-10,26,24,2003-12-09,1.73,2.24,2,3,False,True,15,0,15,34,27,1,19,28
2003,2003-12-11,1,9,2003-12-10,1.91,2.0,2,1,True,False,18,0,15,26,40,1,9,30
2003,2003-12-11,8,21,2003-12-10,2.53,1.59,1,1,False,False,20,0,8,33,41,0,4,33
